idlicence,licence,sexe,cat,prenom,nom,initm,parties,point,prg_a,prg_m,prg_p,pts_2511,pts_2512
488188,7514512,M,V45,Sylvain,TOURNUT,851.,24,855,4.0,-6.5,0.0,861.5,855
490016,9426807,M,S,Lucas,LEMMET,1902,15,1887,-15.0,3.0,0.0,1884,1887
503657,7844365,M,S,Maxime,ABRAHAMME,1921,15,1931,10.0,-5.5,0.0,1936.5,1931
535241,9429123,M,S,Raphael,CWILING,1904,15,1907,3.0,11.5,0.0,1895.5,1907
537520,618722,M,S,Leo,ROBBES,1431,15,1454,23.0,-4.0,0.0,1458,1454
591051,9431526,M,V70,Alain,PENNETIER,500.,0,500,0.0,0.0,0.0,500,500
647119,9315732,M,S,Remi,CHAN,1891,25,1804,-87.0,-34.75,0.0,1838.75,1804
671676,9316028,M,S,Zakaria,HABRI,500.,15,500,0.0,18.5,0.0,481.5,500
703624,9436753,M,S,Matteo,LEMAITRE,1792,12,1761,-31.0,-4.5,0.0,1765.5,1761
709278,9437009,M,V55,Frederic,CWILING,706.,9,710,4.0,3.5,0.0,706.5,710
715508,9437251,M,S,Antonin,BOURON,1997,13,1964,-33.0,-5.5,0.0,1969.5,1964
722164,7517375,M,S,Gelek,TENZIN,2122,103,2079,-43.0,25.36999999999989,0.0,2053.63,2079
734292,9316604,M,S,Josias,NAYAGA,1816,15,1835,19.0,17.0,0.0,1818,1835
772866,9439932,M,S,Valentin,DAGUE,1085,17,1114,29.0,6.0,0.0,1108,1114
784002,9440218,M,S,Noe,YAPI,1343,15,1356,13.0,-4.5,0.0,1360.5,1356
784136,9440227,M,V55,Laurent,DAURIOS,784.,25,785,1.0,-4.0,0.0,789,785
791769,9440360,M,S,Younes,YAHYA,500.,9,500,0.0,10.5,0.0,489.5,500
795996,395580,F,J4,Clara,JACQUIER,1618,25,1620,2.0,-9.75,0.0,1629.75,1620
801362,9440985,F,S,Aurelia,CHARTIER,797.,18,793,-4.0,7.5,0.0,785.5,793
801388,9441010,M,V50,Antoine,MARIE,500.,6,500,0.0,4.0,0.0,496,500
813055,1421531,M,V50,Emmanuel,LETELLIER,676.,38,699,23.0,-38.25,0.0,737.25,699
818037,7860501,M,S,Mathis,TROUILLET,532.,15,617,85.0,13.5,0.0,603.5,617
824500,9442562,M,S,Quentin,BUO,2281,31,2324,43.0,5.0,0.0,2319,2324
832973,5427731,M,S,Thomas,ROUYER,927.,11,893,-34.0,8.0,0.0,885,893
834967,3722930,F,S,Eden,JOSSET,1932,25,1968,36.0,-4.75,0.0,1972.75,1968
836093,9443031,M,V45,Damien,CONTE,706.,6,710,4.0,-5.5,0.0,715.5,710
872571,9444094,M,S,Arthur,TOUZIN,904.,39,924,20.0,1.25,0.0,922.75,924
891238,9139793,F,S,Margot,NOEL,1283,3,1234,-49.0,-5.0,0.0,1239,1234
929011,7520155,M,V55,Xavier,CASSOU,868.,3,867,-1.0,-1.0,0.0,868,867
933427,7520253,F,S,Clara,COLLINET,2003,21,2021,18.0,-12.0,0.0,2033,2021
935992,3724759,F,S,Heloïse,LATOUR,1858,23,1869,11.0,-7.5,0.0,1876.5,1869
956833,9447957,M,J3,Vadim,ABOULKHEIR,788.,28,854,66.0,21.5,0.0,832.5,854
956838,9447958,M,J3,Robin,LAISNEY,1675,27,1647,-28.0,10.0,0.0,1637,1647
962544,9448135,F,S,Malia,GNAZALE,848.,3,829,-19.0,-5.5,0.0,834.5,829
976012,9448305,F,S,Zoe,SOULIER,1663,26,1741,78.0,1.5,0.0,1739.5,1741
983752,9448550,M,V60,Pino,CONTI,655.,23,710,55.0,7.5,0.0,702.5,710
990080,9448680,F,S,Ornella,VINCI,1609,30,1754,145.0,-4.5,0.0,1758.5,1754
1027738,9450959,M,J3,Hector,LEWI,1643,9,1611,-32.0,-24.0,0.0,1635,1611
1030945,7521677,M,J1,Louis,LETELLIER,898.,38,1011,113.0,-15.75,0.0,1026.75,1011
1043766,3830357,M,S,Alexandre,NOURDIN,1225,27,1248,23.0,-8.0,0.0,1256,1248
1059185,9452457,M,S,Esteban,DURIEZ,1423,24,1348,-75.0,-16.0,0.0,1364,1348
1062134,9452597,M,V55,Frederic,LAISNEY,500.,3,500,0.0,3.0,0.0,497,500
1068012,9248661,F,S,Margot,BLAEVOET,1456,26,1450,-6.0,20.75,0.0,1429.25,1450
1070908,9452868,M,J4,Gabriel,SAINT-YVES,1407,39,1357,-50.0,23.0,0.0,1334,1357
1072107,9452887,F,S,Amelie,MOND,902.,18,930,28.0,41.5,0.0,888.5,930
1072134,9452896,M,J1,Adam,SALHI,1418,18,1434,16.0,23.0,0.0,1411,1434
1077570,9452997,M,S,Mohamed Omar,DABLOUN,2039,8,2036,-3.0,-5.380000000000109,0.0,2041.38,2036
1088456,9453222,M,C2,Nolan,JOHNSTON,2225,30,2206,-19.0,-2.75,0.0,2208.75,2206
1097326,9453410,F,J3,Lucie,LABOURDETTE,1534,33,1561,27.0,32.75,0.0,1528.25,1561
1114476,9454455,F,S,Charlotte,VALVASORI,812.,12,823,11.0,3.5,0.0,819.5,823
1114999,9454507,M,V60,Frederic,COYERE,,0,596,0.0,0.0,-596.0,,
1124917,9535911,M,J3,Ilan,SOLARI,2236,43,2212,-24.0,-11.13000000000011,0.0,2223.13,2212
1129626,9455002,M,J1,Adrien,FILLON,898.,27,969,71.0,-3.75,0.0,972.75,969
1164917,9456266,M,J1,Alessio,VINCI,800.,32,851,51.0,-4.0,0.0,855,851
1166932,9456382,M,J1,Clement,PORTE,1231,30,1286,55.0,4.0,0.0,1282,1286
1171610,9456550,M,J4,Rywan,MOHAMEDI,1492,36,1477,-15.0,-40.25,0.0,1517.25,1477
1175567,9456638,F,J1,Romane,EDAN,1389,30,1337,-52.0,-17.0,0.0,1354,1337
1186873,9456867,M,V65,Eric,KRAJKA,500.,15,500,0.0,37.0,0.0,463,500
1196958,9457149,M,J3,Elie,STORA,2076,37,2120,44.0,1.0,0.0,2119,2120
1196966,9457154,M,V50,Jerome,MARTINEZ,553.,18,606,53.0,22.5,0.0,583.5,606
1203312,9457328,M,M1,Gael,ARNOULD,773.,21,760,-13.0,-6.75,0.0,766.75,760
1203315,9457331,M,V50,Jerome,DURIEZ,745.,25,787,42.0,19.25,0.0,767.75,787
1214451,9252450,M,S,Chouayb,LAGHA,2168,12,2112,-56.0,-5.0,0.0,2117,2112
1224893,9458973,M,C2,Philippe,TRAN VON DER OHE,1559,52,1591,32.0,-38.25,0.0,1629.25,1591
1245948,9459513,M,V55,Patrick,PICHON,557.,47,614,57.0,14.75,0.0,599.25,614
1245968,9459516,M,C1,Louis,LEPINE SUARD,500.,0,500,0.0,0.0,0.0,500,500
1245970,9459517,M,J3,Gabriel,SCELLIER,919.,61,1016,97.0,7.1200000000000045,0.0,1008.88,1016
1272946,9460300,M,C1,Valerian,REINE,500.,0,500,0.0,0.0,0.0,500,500
1278343,9322660,M,V50,David,REGNIER,632.,12,655,23.0,-7.0,0.0,662,655
1289991,9460609,M,V60,Jean,NGUYEN LE BEULZ,664.,44,731,67.0,1.75,0.0,729.25,731
1296318,9460859,M,C1,Esteban,POISSON,500.,3,500,0.0,0.0,0.0,500,500
1296336,9460867,M,C2,Louison,LAUNAY,500.,0,500,0.0,0.0,0.0,500,500
1300711,9460949,M,V45,Tony,BRUNO,651.,17,672,21.0,5.0,0.0,667,672
1305257,9461070,F,C1,Chloe,HUANG,1582,36,1749,167.0,-19.0,0.0,1768,1749
1310105,9461147,M,J1,Samvel,TADEVOSYAN,734.,26,774,40.0,1.0,0.0,773,774
1315833,9461246,M,C2,Virgil,RENCK,500.,4,500,0.0,12.375,0.0,487.625,500
1316131,9461264,M,C1,Simon,BOURDON,500.,0,500,0.0,0.0,0.0,500,500
1317035,9461295,M,V50,Christian,TOUZIN,636.,31,683,47.0,-10.75,0.0,693.75,683
1330766,9461552,M,M2,Johan,TRAN VON DER OHE,1509,75,1742,233.0,97.99000000000001,0.0,1644.01,1742
1334706,9461566,M,M1,Louis,DEGLAIRE,500.,0,500,0.0,0.0,0.0,500,500
1334713,9461573,F,M2,Louisiane,KWASNIAK-PERRAULT,500.,0,500,0.0,0.0,0.0,500,500
1334719,9461579,M,M2,Ulysse,RIZZA-NATHAN,836.,35,901,65.0,15.125,0.0,885.875,901
1334728,9461588,M,M1,William,SUTER,533.,24,616,83.0,51.125,0.0,564.875,616
1334736,9461592,M,C1,Antoine,TADEVOSYAN,814.,29,896,82.0,-0.25,0.0,896.25,896
1338479,9461687,M,M1,Ethan,MAROUANI,616.,28,629,13.0,3.375,0.0,625.625,629
1338823,9461712,M,V60,Bernard,TOUBIANA,683.,30,729,46.0,-5.0,0.0,734,729
1342674,9461839,M,V40,Jonathan,MAROUANI,519.,6,524,5.0,1.5,0.0,522.5,524
1344935,9461928,M,J1,Lucas,DUMONET,624.,20,667,43.0,-4.75,0.0,671.75,667
1344937,9461930,M,V50,Pascal,FRESLON,698.,32,730,32.0,2.5,0.0,727.5,730
1351351,9462210,M,M1,Axel,GACHE,1415,51,1477,62.0,38.61999999999989,0.0,1438.38,1477
1358677,9462417,M,V50,Samuel,LOYSON,584.,12,610,26.0,5.5,0.0,604.5,610
1358681,9462418,M,V45,Arnaud,PENOT,500.,12,518,18.0,-18.0,0.0,536,518
1360765,9462432,M,B2,Lucas,LY,500.,4,500,0.0,0.0,0.0,500,500
1364137,9462487,M,V50,Fabien,SPENGLER,637.,40,652,15.0,-5.5,0.0,657.5,652
1388687,9463610,M,J1,Arthur,FUMERON,825.,57,962,137.0,16.125,0.0,945.875,962
1391989,9463652,M,V60,Stefano,GUERRINI,500.,9,500,0.0,28.0,0.0,472,500
1405883,9463734,M,S,Chen Fei,CHIN,2016,9,1999,-17.0,-21.0,0.0,2020,1999
1415113,9463745,M,M1,Mathis,DUPUIS,533.,8,550,17.0,9.875,0.0,540.125,550
1415115,9463747,M,B2,Adrien,EDAN,800.,46,937,137.0,-3.5,0.0,940.5,937
1415116,9463748,M,B2,Colin,EDAN,691.,41,817,126.0,-19.5,0.0,836.5,817
1415209,9463754,M,C1,Ulysse,ERRANDONEA,500.,0,500,0.0,0.0,0.0,500,500
1415218,9463761,M,M2,Corentin,PIGEARD,500.,12,500,0.0,13.5,0.0,486.5,500
1415221,9463764,M,B2,Jacob,STANISLAWSKI BIRENCWAJG,500.,0,500,0.0,0.0,0.0,500,500
1415222,9463765,M,B1,Valentin,TERRAIN,531.,22,537,6.0,-5.25,0.0,542.25,537
1415223,9463766,M,B2,Oscar,THEOLEYRE,516.,21,548,32.0,6.875,0.0,541.125,548
1417795,9463787,M,B2,Aurelien,REINE,500.,0,500,0.0,0.0,0.0,500,500
1418839,9463813,M,P,Loïc,ARNOULD,501.,8,500,-1.0,-5.125,0.0,505.125,500
1418846,9463817,M,M1,Alen,GUTIANTOV,500.,0,500,0.0,0.0,0.0,500,500
1421668,9463979,M,M2,Alban,KRAFFT,500.,8,500,0.0,-9.375,0.0,509.375,500
1426792,9464142,M,C2,Simon,COSTA,672.,0,667,-5.0,-5.0,0.0,672,667
1428960,9464208,M,M2,Aleksandr,LAVY,502.,8,534,32.0,-4.75,0.0,538.75,534
1428965,9464209,M,M1,Ethan,QUACH,597.,18,659,62.0,12.125,0.0,646.875,659
1432255,9464274,M,M2,Aaron,HURUNGHEE,643.,30,742,99.0,9.875,0.0,732.125,742
1433223,9464287,M,S,Malik,ABED,591.,60,690,99.0,12.25,0.0,677.75,690
1433227,9464288,M,V45,Cedric,BEAUJON,547.,38,608,61.0,-9.5,0.0,617.5,608
1433342,9464290,F,M1,Clémentine,RAYROLES,508.,0,503,-5.0,-5.0,0.0,508,503
1444969,9464522,M,V50,Cedric,FUMERON,654.,6,645,-9.0,-16.5,0.0,661.5,645
1445188,9464529,M,V40,Nicolas,POULIN,540.,15,556,16.0,2.5,0.0,553.5,556
1449241,9464645,M,C2,Laurentiu,VLAD,567.,38,635,68.0,2.625,0.0,632.375,635
1456291,9464731,M,B1,Raphael,COSTA,614.,19,596,-18.0,21.75,0.0,574.25,596
1458551,9464770,M,M2,Emery,LEBRUN,512.,8,503,-9.0,-2.25,0.0,505.25,503
1463035,9464893,M,M2,Timothee,MENEZ,547.,12,572,25.0,-6.875,0.0,578.875,572
1467791,9464973,M,B2,Alexandre,CHETTI,854.,63,992,138.0,-5.25,0.0,997.25,992
1503611,9465268,M,M1,Benoit,PORLON,614.,30,715,101.0,0.75,0.0,714.25,715
1503617,9465270,M,P,Basile,DULON,500.,8,500,0.0,5.625,0.0,494.375,500
1503618,9465271,M,B1,Arthur,LEDAIN,500.,0,500,0.0,0.0,0.0,500,500
1503621,9465274,M,M1,Nahel,MOUZOUNE LELONG,707.,24,730,23.0,15.5,0.0,714.5,730
1503623,9465276,M,V40,Guillaume,TERRAIN,637.,53,795,158.0,-8.375,0.0,803.375,795
1503627,9465278,M,V45,Pierre,MOLARD,500.,15,506,6.0,1.0,0.0,505,506
1503700,9465296,M,B2,Titouan,MINVIELLE,500.,0,500,0.0,0.0,0.0,500,500
1503708,9465298,F,M1,Aliénor,HELBECQUE,572.,25,587,15.0,-1.5,0.0,588.5,587
1504015,9465305,M,B2,Luka,POISSON,500.,8,500,0.0,27.75,0.0,472.25,500
1504016,9465306,M,M1,Ilhan,AMIROUCHE,580.,22,623,43.0,9.25,0.0,613.75,623
1504018,9465308,F,C2,Oriane,DROGAT,500.,0,500,0.0,0.0,0.0,500,500
1506957,9465332,M,M1,Thomas,COUBE,547.,3,536,-11.0,-5.0,0.0,541,536
1506967,9465337,F,C1,Elissa,BELKESSAM,,0,500,0.0,0.0,-500.0,,
1508006,9465351,F,P,Lavinia,VLAD,500.,8,500,0.0,6.75,0.0,493.25,500
1509685,9465432,F,M1,Jeanne,CASSOU,506.,0,501,-5.0,-5.0,0.0,506,501
1509690,9465435,M,V50,Tristan,RAYROLES,500.,3,500,0.0,15.0,0.0,485,500
1509691,9465436,F,B2,Morgane,DE KERSAUSON,549.,43,615,66.0,-17.375,0.0,632.375,615
1509704,9465438,M,B2,Liam,BELLAICHE,500.,0,500,0.0,0.0,0.0,500,500
1511615,9465471,M,M1,Arken,ABDEDAIM,613.,13,620,7.0,16.75,0.0,603.25,620
1512298,9465483,M,C1,Florian,BUFFET,607.,38,695,88.0,19.0,0.0,676,695
1512303,9465484,M,M2,Lino,BATTAL,500.,8,502,2.0,-9.25,0.0,511.25,502
1512305,9465485,M,M1,Arthur,COLLIN,500.,0,500,0.0,0.0,0.0,500,500
1512344,9465493,M,M1,Quentin,DOURNEAU,500.,22,589,89.0,12.875,0.0,576.125,589
1512356,9465497,F,J2,Ema,JOHNSTON,505.,6,500,-5.0,-3.0,0.0,503,500
1512393,9465506,F,P,Emma,TRAN VON DER OHE,500.,0,500,0.0,0.0,0.0,500,500
1517545,9465722,M,B2,Dmytro,POGODYK,500.,12,509,9.0,10.125,0.0,498.875,509
1521814,9465890,M,M1,William,LAND,502.,7,514,12.0,1.875,0.0,512.125,514
1524110,9465919,M,B1,Hugo,TUDAL,500.,0,500,0.0,0.0,0.0,500,500
1525913,9465985,M,V45,Alexandre,LONGEAU,500.,2,500,0.0,1.0,0.0,499,500
1527725,9466040,F,S,Julie,TOURNELLEC,500.,18,500,0.0,32.5,0.0,467.5,500
1527737,9261190,M,V65,Alain,BEHAR,500.,9,500,0.0,-2.0,0.0,502,500
1535833,9466165,M,M1,Nils,LEVY NGO NEM,529.,11,568,39.0,10.5,0.0,557.5,568
1539878,9466242,M,V45,Jeremy,PRIEUR,500.,9,500,0.0,31.0,0.0,469,500
1550205,9466431,M,M1,Erwan,CORPUZ,500.,0,500,0.0,0.0,0.0,500,500
1552109,9466447,F,S,Charlène,PILI,500.,9,500,0.0,33.0,0.0,467,500
1562115,9466616,F,V60,Pascale,LE MAILLOT,500.,24,500,0.0,40.0,0.0,460,500
1596932,9466772,F,B1,Noelie,ALLEVARD,500.,0,500,0.0,0.0,0.0,500,500
1596933,9466773,M,B2,Merlin,ADAM COUMENIDES,502.,12,514,12.0,3.375,0.0,510.625,514
1596936,9466775,M,B2,Adrien,BOILLOT,504.,8,511,7.0,0.25,0.0,510.75,511
1596938,9466776,M,B2,Paul,BOUSSIN RANCE,500.,4,500,0.0,6.0,0.0,494,500
1596940,9466778,M,M2,Clement,CHEVALIER,500.,0,500,0.0,0.0,0.0,500,500
1597063,9466797,M,M2,Pablo,FRANCK,518.,0,513,-5.0,-5.0,0.0,518,513
1597315,9466805,M,B1,Adrien,JOLY,500.,12,500,0.0,-3.75,0.0,503.75,500
1597317,9466806,M,M1,Antonin,LEMAITRE-LAMBERT,500.,0,500,0.0,0.0,0.0,500,500
1597318,9466807,M,M2,Jules,MARIE,500.,12,500,0.0,28.875,0.0,471.125,500
1597319,9466808,M,M2,Ewen,MECHINAUD,500.,12,500,0.0,20.625,0.0,479.375,500
1597464,9466826,F,B2,Norah,TRAVERS,505.,22,552,47.0,11.0,0.0,541,552
1597469,9466828,M,M1,Tiago,TREJO ROUILLARD,500.,0,500,0.0,0.0,0.0,500,500
1599366,9466853,M,M1,Emilio,FIESTAS DACHO,500.,0,500,0.0,0.0,0.0,500,500
1599370,9466857,M,M1,Ewenn,JACQ NICOLAS,500.,0,500,0.0,0.0,0.0,500,500
1599600,9466859,M,M1,Arthur,LEREVEREND STOLL,500.,12,542,42.0,21.75,0.0,520.25,542
1599601,9466860,M,M1,Robin,LEREVEREND STOLL,511.,12,550,39.0,10.875,0.0,539.125,550
1599602,9466861,M,B1,Matheo,LONGEAU,500.,0,500,0.0,0.0,0.0,500,500
1599604,9466863,M,M1,Mael,MORVILLEZ,500.,8,524,24.0,14.25,0.0,509.75,524
1599610,9466864,M,M2,Alban,PICOT-GELIN,500.,0,500,0.0,0.0,0.0,500,500
1599618,9466866,M,M2,Arnaud,RENTZSCH,500.,0,500,0.0,0.0,0.0,500,500
1599623,9466868,F,B1,Déa,SIMON COHEN,500.,0,500,0.0,0.0,0.0,500,500
1599624,9466869,M,M1,Morgan,SMIERZ,500.,0,500,0.0,0.0,0.0,500,500
1599627,9466870,F,V65,Odile,SOLNIK,500.,12,500,0.0,6.5,0.0,493.5,500
1601662,9466905,F,B2,Léa,DINER FUJINUMA,500.,12,500,0.0,16.5,0.0,483.5,500
1602971,9466920,M,M1,Jules,BARON MATAR,500.,11,542,42.0,10.875,0.0,531.125,542
1603026,9466925,M,P,Yell,HARARI,500.,0,500,0.0,0.0,0.0,500,500
1603181,9466928,M,B2,Martin,BREUX,500.,12,500,0.0,20.625,0.0,479.375,500
1603182,9466929,M,B2,Thomas,BREUX,500.,12,500,0.0,13.125,0.0,486.875,500
1603215,9466932,M,M1,Vassely,GAUZE,500.,3,500,0.0,0.0,0.0,500,500
1605445,9467045,M,B1,Wassim,CHAOUACHI,500.,8,500,0.0,6.75,0.0,493.25,500
1605447,9467046,M,M1,Habib,CHAOUACHI,500.,4,500,0.0,7.125,0.0,492.875,500
1605452,9467047,M,M2,Mathieu,BRALET,505.,0,500,-5.0,-5.0,0.0,505,500
1605458,9467049,F,C2,Jade,HESOL,500.,0,500,0.0,0.0,0.0,500,500
1605480,9467057,M,M1,Rudy,RASOLOFOMANANA,500.,0,500,0.0,0.0,0.0,500,500
1605504,9467066,M,V45,Marc-Adrien,PARIS,670.,0,674,4.0,4.0,0.0,670,674
1605509,9467067,M,M2,Florian,PELLICANO,500.,0,500,0.0,0.0,0.0,500,500
1605515,9467069,M,M1,Aloé,KAZAN CHARRIERE,500.,0,500,0.0,0.0,0.0,500,500
1605518,9467070,M,B2,Hugo,NARDON,500.,0,500,0.0,0.0,0.0,500,500
1605532,9467076,F,M1,Lina,TABET,500.,0,500,0.0,0.0,0.0,500,500
1605648,9467079,M,C1,Roman,RUBINSTEIN,502.,0,500,-2.0,-2.0,0.0,502,500
1609340,9467218,M,B2,Nicolas,FILIPOVIC,500.,0,500,0.0,0.0,0.0,500,500
1609824,9467238,F,S,Yijun,YAO,553.,3,545,-8.0,-5.5,0.0,550.5,545
1609841,9467239,M,M1,Alix,SARRAT HOULONGPHETH,500.,0,500,0.0,0.0,0.0,500,500
1609858,9467241,M,B2,Léonard,PRONO,500.,0,500,0.0,0.0,0.0,500,500
1619199,9467451,M,B2,Cezar,BACIU,500.,4,500,0.0,0.0,0.0,500,500
1619213,9467452,M,M1,Benjamin,BOUTBOUL,500.,0,500,0.0,0.0,0.0,500,500
1619242,9467454,M,P,Leo,CABESTANY,500.,0,500,0.0,0.0,0.0,500,500
1619315,9467458,M,B1,Matheo,HENRY,500.,8,500,0.0,13.5,0.0,486.5,500
1623780,9467642,M,P,Charlie,BATTAL QUENEL,500.,0,500,0.0,0.0,0.0,500,500
1623799,9467646,M,B2,William,ZHANG,500.,4,500,0.0,-11.25,0.0,511.25,500
1632842,9467831,M,B1,Edgar,CAI,500.,12,500,0.0,21.75,0.0,478.25,500
1634404,9467852,M,M1,Nil,EMAM-NOUAILI,500.,0,500,0.0,0.0,0.0,500,500
1637071,9467898,M,V50,Matthieu,POISSON,500.,15,500,0.0,-6.5,0.0,506.5,500
1637443,9467908,M,V40,Chun-Hou,NGO,500.,42,656,156.0,15.25,0.0,640.75,656
1650122,9468161,M,V45,Tanguy,MECHINAUD,500.,0,500,0.0,0.0,0.0,500,500
1655707,9468212,F,M2,Clemence,BEAUJON,500.,4,500,0.0,-9.75,0.0,509.75,500
1655708,9468213,M,M1,Quentin,BIRSINGER,500.,4,500,0.0,15.0,0.0,485,500
1666860,9468382,M,B1,Abraham Ethan,COULIBALY,500.,0,500,0.0,0.0,0.0,500,500
1674286,9468640,M,M2,Paul,MISSIOUX,500.,8,539,39.0,21.375,0.0,517.625,539
1674384,9468643,M,V75,Jean-Yves,DUPRE,500.,0,500,0.0,0.0,0.0,500,500
1691176,9468840,M,B2,Axel,CANVILLE,500.,0,500,0.0,0.0,0.0,500,500
1695979,9468854,M,J4,Yong Han,LAI,2144,7,2172,28.0,7.0,0.0,2165,2172
1696820,9468856,M,J2,Ao Ling,LEE,1600,9,1662,62.0,25.5,0.0,1636.5,1662
1699915,9468859,M,B1,Leo,FRANCON,500.,0,500,0.0,0.0,0.0,500,500
1699946,9468867,F,B2,Clémence,DE KERSAUSON,500.,0,500,0.0,0.0,0.0,500,500
1699951,9468870,M,B1,Thomas,CHIRLA,500.,0,500,0.0,0.0,0.0,500,500
1699952,9468871,M,B2,Gabriel,CHATELAIN,500.,8,500,0.0,14.625,0.0,485.375,500
1699954,9468873,M,V55,Bruno,CHAUVIN,500.,0,500,0.0,0.0,0.0,500,500
1699972,9468876,M,B2,Matteo,MUZIO LEDUC,500.,0,500,0.0,0.0,0.0,500,500
1699987,9468886,M,B2,Gaspard,ALIX,500.,0,500,0.0,0.0,0.0,500,500
1699990,9468887,M,B2,Clement,BEAUCHARD,500.,8,500,0.0,12.375,0.0,487.625,500
1703248,9469022,M,B2,Selman,OZCOBAN,500.,8,500,0.0,6.375,0.0,493.625,500
1705920,9469044,M,B2,Sidy,TRAORE,500.,4,500,0.0,0.0,0.0,500,500
1705923,9469046,M,B2,Eden,PIEDNOEL,500.,4,500,0.0,14.625,0.0,485.375,500
1705927,9469048,M,M1,Zadig,JAUNEAU,500.,12,500,0.0,-3.375,0.0,503.375,500
1707466,9469090,M,B1,Arthus,SARDA,500.,0,500,0.0,0.0,0.0,500,500
1707483,9469093,M,M1,Ahmed,ANTOUL,500.,0,500,0.0,0.0,0.0,500,500
1707487,9469094,M,M2,Yasine,ANTOUL,500.,0,500,0.0,0.0,0.0,500,500
1709975,9469247,M,P,Nathan,BERTON,500.,0,500,0.0,0.0,0.0,500,500
1716792,9469612,M,B1,Diego,MERLE,500.,0,500,0.0,0.0,0.0,500,500
1716803,9469614,M,M2,Arthur,QUISEFIT,500.,0,500,0.0,0.0,0.0,500,500
1716808,9469615,M,B2,Toby,OLANREWAJU CASTOR,500.,0,500,0.0,0.0,0.0,500,500
1720586,9469779,M,M2,Ethan,COHEN,500.,0,500,0.0,0.0,0.0,500,500
1720590,9469780,M,B2,Jonathan,CALVOT,500.,0,500,0.0,0.0,0.0,500,500
1720811,9469787,F,B2,Emi,DINER FUJINUMA,500.,0,500,0.0,0.0,0.0,500,500
1720834,9469789,M,S,Océanus,HO,500.,9,500,0.0,15.5,0.0,484.5,500
1722922,9469854,M,B2,Marius,JOURDIN,500.,4,500,0.0,6.75,0.0,493.25,500
1722952,9469859,M,B1,Gabriel,CONTOUR,500.,0,500,0.0,0.0,0.0,500,500
1726580,9469921,M,V45,Francis,ADAM,500.,12,505,5.0,3.5,0.0,501.5,505
1726614,9469922,M,M1,Hélios,BECET,500.,8,500,0.0,6.75,0.0,493.25,500
1738103,9470128,F,S,Yuqi,HUANG,500.,9,519,19.0,6.5,0.0,512.5,519
1746807,9470358,M,B2,Paul,PIGEARD,500.,0,500,0.0,0.0,0.0,500,500
1746817,9470360,M,M1,Jayden,MOREIRA BERTRAND,500.,0,500,0.0,0.0,0.0,500,500
1746828,9470370,M,S,Michaël,COHEN,500.,0,500,0.0,0.0,0.0,500,500
1760731,9470551,M,M1,Ibrahima Lo,DIEYE,,0,500,0.0,0.0,-500.0,,
